1292;bunker;1117.00;10.75;1515.00;2.97;0
1292;bunker;1120.00;10.25;1532.00;3.43;0
1292;bunker;1141.00;9.93;1552.00;0.25;0
1292;bunker;1123.00;10.60;1513.00;1.43;0
1292;bunker;1115.00;10.03;1571.00;4.69;0
1292;bunker;1130.00;10.40;1510.00;1.56;0
1292;bunker;1137.00;10.18;1560.00;0.98;0
1292;bunker;1134.00;9.80;1550.00;4.88;0
1292;bunker;1113.00;9.90;1547.00;2.23;0
1292;bunker;1124.00;10.32;1529.00;3.55;0
1292;bunker;1104.00;10.23;1580.00;2.15;0
1292;bunker;1111.00;10.00;1543.00;5.72;0
1292;bunker;1120.00;9.95;1563.00;4.48;0
1292;bunker;1145.00;9.93;1564.00;1.71;0
1292;bunker;1155.00;9.70;1546.00;1.04;0
1292;bunker;1104.00;10.30;1587.00;5.87;0
1292;bunker;1105.00;10.28;1510.00;0.74;0
1292;coastal_bunker;1125.00;9.80;1584.00;1.57;0
1292;coastal_bunker;1144.00;9.80;1573.00;-4.17;0
1292;coastal_bunker;1143.00;9.50;1541.00;-4.29;0
1292;coastal_bunker;1142.00;9.80;1521.00;-4.35;0
1292;coastal_bunker;1139.00;9.70;1540.00;0.90;0
1292;coastal_bunker;1130.00;9.80;1582.00;-4.29;0
1292;coastal_bunker;1155.00;9.50;1544.00;1.11;0
1292;coastal_bunker;1134.00;9.75;1531.00;1.45;0
1292;coastal_bunker;1150.00;9.78;1515.00;-4.21;0
1292;coastal_bunker;1137.00;9.80;1576.00;-3.93;0
1292;stronghold_network;1134.00;9.78;1547.00;2.22;0
1292;dockyard;1140.00;9.80;1523.00;-4.35;0
1292;anti_air_building;1124.00;10.30;1509.00;3.81;0
1292;anti_air_building;1102.00;10.32;1590.00;2.71;0
1292;anti_air_building;1122.00;10.20;1538.00;0.90;0
1292;synthetic_refinery;1136.00;9.70;1544.00;2.75;0
1292;fuel_silo;1120.00;9.90;1550.00;6.28;0
1292;radar_station;1129.00;9.80;1551.00;3.91;0
1292;nuclear_reactor_spawn;1102.00;10.20;1575.00;0.47;0
1292;special_project_facility_spawn;1133.00;9.82;1528.00;4.56;0
1292;special_project_facility_spawn;1155.00;9.75;1548.00;2.04;0
1292;special_project_facility_spawn;1120.00;10.05;1578.00;4.07;0
1292;special_project_facility_spawn;1138.00;9.80;1551.00;1.39;0
1292;special_project_facility_spawn;1137.00;9.70;1543.00;0.77;0
1292;special_project_facility_spawn;1131.00;9.80;1530.00;0.85;0
1292;special_project_facility_spawn;1120.00;10.70;1515.00;5.47;0
1292;special_project_facility_spawn;1119.00;10.03;1568.00;5.84;0
1292;special_project_facility_spawn;1106.00;10.88;1515.00;4.84;0
1292;special_project_facility_spawn;1147.00;9.82;1517.00;6.02;0
1292;special_project_facility_spawn;1115.00;9.90;1544.00;1.95;0
1292;special_project_facility_spawn;1107.00;10.05;1564.00;1.69;0
1292;special_project_facility_spawn;1135.00;9.93;1575.00;0.03;0
1292;special_project_facility_spawn;1123.00;10.30;1524.00;3.96;0
1292;special_project_facility_spawn;1113.00;11.12;1528.00;0.14;0
1292;special_project_facility_spawn;1119.00;10.90;1520.00;0.46;0
1292;special_project_facility_spawn;1121.00;9.82;1556.00;1.40;0
1292;special_project_facility_spawn;1123.00;9.80;1587.00;3.09;0
1292;special_project_facility_spawn;1119.00;10.23;1537.00;0.28;0
1292;special_project_facility_spawn;1109.00;10.25;1592.00;3.17;0
1292;special_project_facility_spawn;1117.00;9.80;1559.00;4.40;0
1292;special_project_facility_spawn;1140.00;9.93;1572.00;0.79;0
1292;special_project_facility_spawn;1134.00;9.80;1552.00;3.73;0
1292;rocket_site_spawn;1124.00;10.20;1569.00;2.67;0
1292;naval_base_spawn;1149.00;9.75;1517.00;-4.21;0
1292;naval_base_spawn;1153.00;9.80;1559.00;-4.29;0
1292;naval_base_spawn;1128.00;9.75;1582.00;-4.29;0
1292;naval_base_spawn;1124.00;9.80;1584.00;1.57;0
1292;naval_base_spawn;1137.00;9.80;1576.00;-3.93;0
1292;naval_base_spawn;1141.00;9.80;1522.00;-4.35;0
1292;naval_base_spawn;1145.00;9.82;1572.00;-4.17;0
1292;naval_base_spawn;1138.00;9.50;1539.00;0.90;0
1292;naval_base_spawn;1158.00;9.75;1548.00;1.11;0
1292;naval_base_spawn;1134.00;9.80;1529.00;1.45;0
1292;floating_harbor;1143.47;9.50;1534.63;-2.25;7482
1292;floating_harbor;1131.00;9.50;1589.00;-1.57;7576
1292;floating_harbor;1162.37;9.50;1559.90;-1.14;8033
1292;floating_harbor;1152.00;9.50;1573.60;-1.03;8742
1292;floating_harbor;1160.26;9.50;1542.87;-2.03;9587
1292;floating_harbor;1145.55;9.50;1526.46;-1.21;9918
1292;floating_harbor;1135.40;9.50;1584.84;-1.15;10278
1292;floating_harbor;1140.95;9.50;1531.13;-1.70;10318
1292;floating_harbor;1139.95;9.50;1582.95;-0.79;11903
1292;floating_harbor;1153.12;9.50;1521.40;-1.06;12145
1293;arms_factory;897.00;9.90;1586.00;6.25;0
1293;arms_factory;832.00;9.80;1623.00;1.33;0
1293;arms_factory;893.00;10.15;1589.00;4.66;0
1293;arms_factory;898.00;9.80;1574.00;1.82;0
1293;arms_factory;908.00;9.98;1570.00;0.69;0
1293;arms_factory;884.00;9.80;1561.00;0.63;0
1293;industrial_complex;860.00;9.95;1580.00;0.99;0
1293;industrial_complex;893.00;10.07;1587.00;3.89;0
1293;industrial_complex;886.00;9.80;1555.00;5.01;0
1293;industrial_complex;879.00;10.20;1594.00;5.15;0
1293;industrial_complex;863.00;10.00;1580.00;0.42;0
1293;industrial_complex;890.00;10.30;1592.00;5.41;0
1293;air_base;876.00;10.10;1597.00;2.27;0
1293;supply_node;885.00;9.80;1557.00;1.12;0
1293;supply_node;844.00;9.90;1614.00;1.12;0
1293;supply_node;871.00;9.80;1569.00;5.47;0
1293;supply_node;895.00;10.03;1563.00;1.87;0
1293;supply_node;899.00;9.90;1578.00;3.20;0
1293;supply_node;849.00;9.93;1624.00;5.11;0
1293;supply_node;885.00;10.38;1592.00;1.45;0
1293;supply_node;861.00;9.90;1589.00;5.15;0
1293;supply_node;871.00;10.20;1620.00;1.60;0
1293;supply_node;864.00;9.80;1601.00;5.20;0
1293;supply_node;873.00;10.10;1606.00;6.11;0
1293;supply_node;886.00;10.00;1580.00;4.03;0
1293;supply_node;835.00;9.85;1622.00;0.69;0
1293;supply_node;860.00;9.90;1612.00;0.35;0
1293;supply_node;867.00;10.03;1631.00;2.66;0
1293;supply_node;859.00;9.90;1625.00;4.57;0
1293;supply_node;883.00;10.40;1603.00;6.03;0
1293;supply_node;873.00;10.00;1595.00;5.27;0
1293;supply_node;896.00;10.07;1589.00;3.09;0
1293;supply_node;873.00;10.10;1585.00;3.74;0
1293;supply_node;863.00;9.95;1576.00;5.65;0
1293;supply_node;910.00;9.80;1577.00;4.61;0
1293;supply_node;882.00;10.00;1570.00;2.86;0
1293;supply_node;905.00;10.00;1565.00;2.49;0
1293;supply_node;895.00;9.80;1553.00;1.30;0
1293;naval_base;895.00;9.50;1550.00;0.00;20463
1293;naval_base;858.00;9.75;1592.00;-1.57;20444
1293;naval_base;868.00;9.75;1566.00;-0.24;20463
1293;naval_base;854.00;9.50;1577.00;-1.70;20444
1293;naval_base;862.00;9.50;1602.00;-1.57;20444
1293;naval_base;878.00;9.53;1563.00;-0.32;20463
1293;naval_base;842.00;9.53;1610.00;-0.32;20444
1293;naval_base;857.00;9.53;1633.00;-2.74;20563
1293;naval_base;882.00;9.50;1554.00;-0.32;20463
1293;naval_base;832.00;9.57;1626.00;-2.82;20563
1293;naval_base;857.00;9.53;1608.00;-0.90;20444
1293;naval_base;850.00;9.75;1630.00;-3.14;20563
1293;naval_base;858.00;9.53;1634.00;-2.13;20563
1293;bunker;873.00;10.10;1585.00;3.43;0
1293;bunker;862.00;9.90;1596.00;0.25;0
1293;bunker;837.00;9.85;1626.00;1.43;0
1293;bunker;900.00;9.85;1574.00;4.69;0
1293;bunker;845.00;9.75;1610.00;1.56;0
1293;bunker;879.00;10.25;1598.00;0.98;0
1293;bunker;857.00;9.80;1630.00;4.88;0
1293;bunker;849.00;10.03;1620.00;2.23;0
1293;bunker;875.00;10.10;1601.00;3.55;0
1293;bunker;871.00;9.75;1567.00;2.15;0
1293;bunker;889.00;9.80;1555.00;5.72;0
1293;bunker;860.00;9.90;1612.00;4.48;0
1293;bunker;879.00;10.30;1603.00;1.71;0
1293;bunker;887.00;10.20;1587.00;1.04;0
1293;bunker;890.00;9.93;1563.00;5.87;0
1293;bunker;865.00;10.00;1583.00;0.74;0
1293;bunker;880.00;10.18;1581.00;2.75;0
1293;bunker;866.00;10.00;1591.00;4.52;0
1293;bunker;873.00;10.07;1614.00;0.46;0
1293;bunker;881.00;9.85;1566.00;1.19;0
1293;bunker;867.00;10.03;1631.00;4.07;0
1293;bunker;900.00;9.90;1555.00;1.99;0
1293;bunker;906.00;9.88;1575.00;5.17;0
1293;bunker;897.00;9.90;1584.00;3.06;0
1293;bunker;903.00;10.00;1569.00;3.81;0
1293;coastal_bunker;881.00;9.50;1558.00;-0.32;0
1293;coastal_bunker;843.00;9.80;1628.00;-2.82;0
1293;coastal_bunker;875.00;9.53;1564.00;-0.24;0
1293;coastal_bunker;859.00;9.53;1635.00;-2.13;0
1293;coastal_bunker;844.00;9.80;1628.00;-3.14;0
1293;coastal_bunker;857.00;9.50;1573.00;-1.70;0
1293;coastal_bunker;857.00;9.50;1589.00;-1.57;0
1293;coastal_bunker;859.00;9.53;1606.00;-1.57;0
1293;coastal_bunker;850.00;9.50;1609.00;-0.32;0
1293;coastal_bunker;858.00;9.50;1606.00;-0.90;0
1293;coastal_bunker;858.00;9.78;1633.00;-2.74;0
1293;coastal_bunker;880.00;9.55;1561.00;-0.32;0
1293;coastal_bunker;898.00;9.50;1550.00;0.00;0
1293;stronghold_network;852.00;9.90;1614.00;0.13;0
1293;dockyard;858.00;9.53;1607.00;-0.90;0
1293;anti_air_building;857.00;9.85;1626.00;4.56;0
1293;anti_air_building;862.00;9.80;1572.00;2.04;0
1293;anti_air_building;866.00;9.82;1570.00;4.07;0
1293;synthetic_refinery;891.00;9.80;1555.00;1.39;0
1293;fuel_silo;885.00;9.80;1554.00;0.77;0
1293;radar_station;875.00;10.00;1593.00;0.16;0
1293;nuclear_reactor_spawn;872.00;10.05;1610.00;1.69;0
1293;special_project_facility_spawn;870.00;9.80;1569.00;0.03;0
1293;special_project_facility_spawn;848.00;9.98;1623.00;3.96;0
1293;special_project_facility_spawn;899.00;10.10;1565.00;0.14;0
1293;special_project_facility_spawn;876.00;10.20;1583.00;0.46;0
1293;special_project_facility_spawn;888.00;10.10;1573.00;1.40;0
1293;special_project_facility_spawn;868.00;9.93;1604.00;3.09;0
1293;special_project_facility_spawn;869.00;10.10;1582.00;0.28;0
1293;special_project_facility_spawn;861.00;9.90;1592.00;3.17;0
1293;special_project_facility_spawn;907.00;9.98;1571.00;4.40;0
1293;special_project_facility_spawn;875.00;10.32;1620.00;0.79;0
1293;special_project_facility_spawn;906.00;10.00;1571.00;3.73;0
1293;special_project_facility_spawn;886.00;9.80;1555.00;2.67;0
1293;special_project_facility_spawn;839.00;9.98;1618.00;2.10;0
1293;special_project_facility_spawn;858.00;9.95;1624.00;0.67;0
1293;special_project_facility_spawn;880.00;10.32;1600.00;0.33;0
1293;special_project_facility_spawn;890.00;9.80;1554.00;2.29;0
1293;special_project_facility_spawn;870.00;10.00;1613.00;1.94;0
1293;special_project_facility_spawn;873.00;10.10;1602.00;5.37;0
1293;special_project_facility_spawn;889.00;10.10;1575.00;4.35;0
1293;special_project_facility_spawn;897.00;9.90;1580.00;2.27;0
1293;special_project_facility_spawn;839.00;9.90;1625.00;3.18;0
1293;special_project_facility_spawn;874.00;10.15;1628.00;3.12;0
1293;special_project_facility_spawn;890.00;10.28;1589.00;1.08;0
1293;special_project_facility_spawn;893.00;10.03;1586.00;5.02;0
1293;special_project_facility_spawn;872.00;10.00;1597.00;0.00;0
1293;rocket_site_spawn;911.00;9.80;1579.00;0.28;0
1293;naval_base_spawn;858.00;9.78;1633.00;-2.74;0
1293;naval_base_spawn;860.00;9.53;1605.00;-1.57;0
1293;naval_base_spawn;865.00;9.50;1565.00;-0.24;0
1293;naval_base_spawn;832.00;9.50;1615.00;-0.59;0
1293;naval_base_spawn;879.00;9.55;1562.00;-0.32;0
1293;naval_base_spawn;856.00;9.55;1582.00;-1.70;0
1293;naval_base_spawn;882.00;9.53;1555.00;-0.32;0
1293;naval_base_spawn;892.00;9.50;1550.00;0.00;0
1293;naval_base_spawn;846.00;9.75;1629.00;-3.14;0
1293;naval_base_spawn;834.00;9.50;1614.00;-0.32;0
1293;naval_base_spawn;858.00;9.50;1606.00;-0.90;0
1293;naval_base_spawn;857.00;9.50;1591.00;-1.57;0
1293;naval_base_spawn;858.00;9.53;1634.00;-2.13;0
1293;floating_harbor;881.79;9.50;1547.36;-3.46;205
1293;floating_harbor;840.79;9.50;1604.36;-3.46;1162
1293;floating_harbor;868.30;9.50;1558.21;-3.39;1434
1293;floating_harbor;849.00;9.50;1637.00;0.00;2258
1293;floating_harbor;850.00;9.50;1589.00;1.57;3887
1293;floating_harbor;854.00;9.50;1601.00;1.57;7753
1293;floating_harbor;831.79;9.50;1631.64;0.32;10855
1293;floating_harbor;849.53;9.50;1603.63;-4.04;10999
1293;floating_harbor;853.06;9.50;1639.71;1.01;11747
1293;floating_harbor;853.24;9.50;1638.43;0.40;11755
1293;floating_harbor;848.05;9.50;1577.87;1.45;11884
1293;floating_harbor;876.79;9.50;1554.36;-3.46;11906
1293;floating_harbor;895.00;9.50;1543.00;-3.14;11962
1294;arms_factory;1097.00;9.88;1669.00;4.66;0
1294;arms_factory;1096.00;9.98;1668.00;1.82;0
1294;arms_factory;1075.00;10.95;1609.00;0.69;0
1294;arms_factory;1063.00;10.95;1629.00;0.63;0
1294;arms_factory;1093.00;10.43;1626.00;0.99;0
1294;arms_factory;1067.00;11.07;1651.00;3.89;0
1294;industrial_complex;1092.00;10.12;1666.00;5.01;0
1294;industrial_complex;1082.00;10.70;1645.00;5.15;0
1294;industrial_complex;1053.00;10.93;1637.00;0.42;0
1294;industrial_complex;1090.00;10.23;1664.00;5.41;0
1294;industrial_complex;1118.00;9.85;1631.00;2.27;0
1294;industrial_complex;1074.00;10.85;1630.00;3.08;0
1294;air_base;1094.00;10.50;1623.00;4.38;0
1294;supply_node;1074.00;10.82;1620.00;5.47;0
1294;supply_node;1090.00;10.00;1642.00;1.87;0
1294;supply_node;1065.00;11.03;1661.00;3.20;0
1294;supply_node;1124.00;10.00;1623.00;5.11;0
1294;supply_node;1066.00;11.10;1632.00;1.45;0
1294;supply_node;1086.00;10.65;1624.00;5.15;0
1294;supply_node;1057.00;10.95;1626.00;1.60;0
1294;supply_node;1112.00;10.40;1614.00;5.20;0
1294;supply_node;1054.00;11.03;1615.00;6.11;0
1294;supply_node;1080.00;10.93;1607.00;4.03;0
1294;supply_node;1071.00;11.10;1646.00;0.69;0
1294;supply_node;1102.00;10.98;1612.00;0.35;0
1294;supply_node;1096.00;10.10;1663.00;2.66;0
1294;supply_node;1083.00;10.32;1668.00;4.57;0
1294;supply_node;1110.00;10.35;1600.00;6.03;0
1294;supply_node;1081.00;10.60;1640.00;5.27;0
1294;supply_node;1054.00;10.60;1657.00;3.09;0
1294;supply_node;1087.00;10.15;1653.00;3.74;0
1294;supply_node;1113.00;9.95;1628.00;5.65;0
1294;supply_node;1076.00;10.80;1658.00;4.61;0
1294;supply_node;1097.00;9.85;1652.00;2.86;0
1294;supply_node;1059.00;10.73;1647.00;2.49;0
1294;supply_node;1056.00;10.95;1637.00;1.30;0
1294;supply_node;1095.00;10.25;1633.00;1.73;0
1294;supply_node;1076.00;10.75;1630.00;4.92;0
1294;supply_node;1099.00;10.28;1623.00;0.88;0
1294;supply_node;1089.00;10.85;1613.00;2.09;0
1294;supply_node;1121.00;9.95;1614.00;5.86;0
1294;supply_node;1065.00;10.98;1613.00;2.32;0
1294;supply_node;1095.00;11.12;1604.00;5.32;0
1294;supply_node;1119.00;10.00;1602.00;0.21;0
1294;naval_base;1124.00;9.80;1630.00;1.57;20540
1294;naval_base;1101.00;9.80;1652.00;1.11;20540
1294;naval_base;1094.00;9.80;1644.00;-4.51;20540
1294;naval_base;1122.00;9.82;1601.00;1.25;20540
1294;naval_base;1102.00;9.57;1657.00;0.79;20540
1294;naval_base;1111.00;9.55;1633.00;-3.39;20540
1294;naval_base;1100.00;9.82;1639.00;-4.31;20540
1294;naval_base;1125.00;9.78;1616.00;0.98;20540
1294;bunker;1085.00;10.30;1654.00;4.69;0
1294;bunker;1090.00;10.28;1663.00;1.56;0
1294;bunker;1086.00;11.00;1606.00;0.98;0
1294;bunker;1070.00;11.20;1655.00;4.88;0
1294;bunker;1087.00;10.23;1639.00;2.23;0
1294;bunker;1122.00;9.90;1616.00;3.55;0
1294;bunker;1118.00;9.80;1632.00;2.15;0
1294;bunker;1098.00;10.50;1619.00;5.72;0
1294;bunker;1072.00;11.03;1644.00;4.48;0
1294;bunker;1112.00;10.43;1615.00;1.71;0
1294;bunker;1099.00;9.93;1637.00;1.04;0
1294;bunker;1062.00;10.90;1628.00;5.87;0
1294;bunker;1104.00;10.75;1615.00;0.74;0
1294;bunker;1088.00;10.18;1638.00;2.75;0
1294;bunker;1052.00;10.90;1638.00;4.52;0
1294;bunker;1062.00;10.98;1621.00;0.46;0
1294;bunker;1101.00;11.10;1607.00;1.19;0
1294;bunker;1073.00;10.88;1619.00;4.07;0
1294;bunker;1067.00;11.10;1633.00;1.99;0
1294;bunker;1085.00;10.35;1660.00;5.17;0
1294;bunker;1057.00;10.65;1655.00;3.06;0
1294;bunker;1086.00;10.82;1616.00;3.81;0
1294;bunker;1077.00;10.70;1637.00;4.88;0
1294;bunker;1127.00;9.90;1622.00;2.22;0
1294;bunker;1060.00;10.75;1645.00;4.22;0
1294;bunker;1104.00;10.70;1601.00;3.81;0
1294;bunker;1065.00;10.90;1609.00;2.71;0
1294;bunker;1083.00;10.48;1663.00;0.90;0
1294;bunker;1097.00;10.00;1655.00;2.75;0
1294;bunker;1122.00;9.85;1599.00;6.28;0
1294;bunker;1090.00;10.70;1621.00;0.32;0
1294;coastal_bunker;1096.00;9.80;1650.00;1.11;0
1294;coastal_bunker;1123.00;9.80;1599.00;1.25;0
1294;coastal_bunker;1102.00;9.75;1661.00;-4.25;0
1294;coastal_bunker;1124.00;9.80;1630.00;1.57;0
1294;coastal_bunker;1103.00;9.80;1634.00;-4.31;0
1294;coastal_bunker;1122.00;9.78;1632.00;-3.39;0
1294;coastal_bunker;1095.00;9.78;1642.00;-4.51;0
1294;coastal_bunker;1124.00;9.80;1611.00;0.98;0
1294;stronghold_network;1067.00;11.05;1621.00;4.07;0
1294;dockyard;1101.00;9.80;1654.00;1.11;0
1294;anti_air_building;1059.00;10.75;1656.00;0.77;0
1294;anti_air_building;1054.00;11.00;1628.00;0.85;0
1294;anti_air_building;1106.00;9.95;1628.00;5.47;0
1294;synthetic_refinery;1091.00;10.05;1637.00;5.84;0
1294;fuel_silo;1120.00;10.00;1625.00;4.84;0
1294;radar_station;1090.00;10.18;1635.00;3.34;0
1294;nuclear_reactor_spawn;1079.00;10.90;1608.00;0.46;0
1294;special_project_facility_spawn;1078.00;10.80;1614.00;1.40;0
1294;special_project_facility_spawn;1070.00;11.05;1637.00;3.09;0
1294;special_project_facility_spawn;1052.00;10.95;1610.00;0.28;0
1294;special_project_facility_spawn;1101.00;10.45;1621.00;3.17;0
1294;special_project_facility_spawn;1086.00;10.15;1671.00;4.40;0
1294;special_project_facility_spawn;1083.00;10.48;1661.00;0.79;0
1294;special_project_facility_spawn;1061.00;10.80;1645.00;3.73;0
1294;special_project_facility_spawn;1118.00;10.07;1604.00;2.67;0
1294;special_project_facility_spawn;1073.00;10.90;1614.00;2.10;0
1294;special_project_facility_spawn;1099.00;10.07;1632.00;0.67;0
1294;special_project_facility_spawn;1070.00;10.90;1612.00;0.33;0
1294;special_project_facility_spawn;1091.00;10.05;1667.00;2.29;0
1294;special_project_facility_spawn;1117.00;9.90;1630.00;1.94;0
1294;special_project_facility_spawn;1087.00;10.20;1637.00;5.37;0
1294;special_project_facility_spawn;1126.00;9.90;1620.00;4.35;0
1294;special_project_facility_spawn;1088.00;10.20;1657.00;2.27;0
1294;special_project_facility_spawn;1091.00;10.50;1625.00;3.18;0
1294;special_project_facility_spawn;1067.00;11.07;1646.00;3.12;0
1294;special_project_facility_spawn;1104.00;11.00;1610.00;1.08;0
1294;special_project_facility_spawn;1061.00;10.90;1654.00;5.02;0
1294;special_project_facility_spawn;1094.00;11.05;1602.00;0.00;0
1294;special_project_facility_spawn;1108.00;10.50;1619.00;0.28;0
1294;special_project_facility_spawn;1093.00;9.85;1647.00;5.47;0
1294;special_project_facility_spawn;1092.00;10.98;1612.00;3.11;0
1294;special_project_facility_spawn;1119.00;10.15;1616.00;5.53;0
1294;special_project_facility_spawn;1095.00;9.98;1653.00;4.89;0
1294;special_project_facility_spawn;1079.00;10.50;1628.00;2.53;0
1294;special_project_facility_spawn;1052.00;11.00;1627.00;3.44;0
1294;special_project_facility_spawn;1066.00;11.10;1656.00;2.68;0
1294;special_project_facility_spawn;1110.00;10.38;1601.00;2.09;0
1294;special_project_facility_spawn;1057.00;11.00;1633.00;5.77;0
1294;rocket_site_spawn;1088.00;10.28;1633.00;2.95;0
1294;naval_base_spawn;1100.00;9.50;1650.00;1.11;0
1294;naval_base_spawn;1102.00;9.75;1671.00;-4.25;0
1294;naval_base_spawn;1130.00;9.80;1625.00;1.57;0
1294;naval_base_spawn;1122.00;9.80;1604.00;1.25;0
1294;naval_base_spawn;1123.00;9.80;1610.00;0.98;0
1294;naval_base_spawn;1118.00;9.75;1633.00;-3.39;0
1294;naval_base_spawn;1100.00;9.82;1639.00;-4.31;0
1294;naval_base_spawn;1094.00;9.82;1643.00;-4.51;0
1294;floating_harbor;1101.86;9.50;1644.37;-1.37;532
1294;floating_harbor;1135.00;9.50;1623.00;-1.57;3171
1294;floating_harbor;1108.26;9.50;1669.13;-1.11;8247
1294;floating_harbor;1115.70;9.50;1638.79;-0.24;11299
1294;floating_harbor;1105.26;9.50;1647.87;-2.03;11731
1294;floating_harbor;1108.43;9.50;1638.76;-1.17;11745
1294;floating_harbor;1129.82;9.50;1608.12;-2.16;11776
1294;floating_harbor;1128.64;9.50;1598.79;-1.89;11797
1295;arms_factory;1066.00;15.90;1509.00;0.69;0
1295;arms_factory;1046.00;13.00;1520.00;0.63;0
1295;arms_factory;1042.00;16.02;1512.00;0.99;0
1295;arms_factory;1010.00;10.93;1532.00;3.89;0
1295;arms_factory;1015.00;14.75;1518.00;5.01;0
1295;arms_factory;1050.00;13.85;1518.00;5.15;0
1295;industrial_complex;1063.00;10.82;1538.00;0.42;0
1295;industrial_complex;1049.00;15.48;1514.00;5.41;0
1295;industrial_complex;1028.00;10.23;1532.00;2.27;0
1295;industrial_complex;1084.00;11.30;1524.00;3.08;0
1295;industrial_complex;1043.00;15.70;1514.00;4.38;0
1295;industrial_complex;1017.00;12.30;1507.00;3.12;0
1295;air_base;1011.00;10.10;1543.00;4.79;0
1295;supply_node;1023.00;11.05;1528.00;3.20;0
1295;supply_node;1044.00;10.98;1525.00;5.11;0
1295;supply_node;1018.00;10.20;1543.00;1.45;0
1295;supply_node;1097.00;11.78;1529.00;5.15;0
1295;supply_node;1069.00;11.12;1530.00;1.60;0
1295;supply_node;1033.00;15.50;1507.00;5.20;0
1295;supply_node;1007.00;10.68;1534.00;6.11;0
1295;supply_node;1063.00;16.38;1506.00;4.03;0
1295;supply_node;1011.00;13.38;1513.00;0.69;0
1295;supply_node;1057.00;11.00;1527.00;0.35;0
1295;supply_node;1041.00;10.20;1536.00;2.66;0
1295;supply_node;991.00;10.38;1506.00;4.57;0
1295;supply_node;1029.00;10.20;1543.00;6.03;0
1295;supply_node;1050.00;15.85;1512.00;5.27;0
1295;supply_node;1003.00;10.07;1545.00;3.09;0
1295;supply_node;1039.00;10.30;1546.00;3.74;0
1295;supply_node;1063.00;10.82;1538.00;5.65;0
1295;supply_node;1050.00;10.55;1537.00;4.61;0
1295;supply_node;1079.00;11.30;1530.00;2.86;0
1295;supply_node;1033.00;10.68;1528.00;2.49;0
1295;supply_node;1013.00;13.00;1525.00;1.30;0
1295;supply_node;1002.00;14.90;1524.00;1.73;0
1295;supply_node;1088.00;11.55;1524.00;4.92;0
1295;supply_node;1065.00;12.20;1518.00;0.88;0
1295;supply_node;1075.00;11.38;1519.00;2.09;0
1295;supply_node;1038.00;15.32;1516.00;5.86;0
1295;supply_node;1023.00;15.30;1517.00;2.32;0
1295;supply_node;996.00;14.43;1516.00;5.32;0
1295;supply_node;1094.00;10.95;1515.00;0.21;0
1295;supply_node;1083.00;12.68;1513.00;4.36;0
1295;supply_node;1002.00;11.12;1509.00;3.80;0
1295;supply_node;1019.00;12.35;1506.00;3.83;0
1295;supply_node;1076.00;16.90;1505.00;2.60;0
1295;naval_base;1020.00;10.18;1503.00;0.00;20451
1295;naval_base;1028.00;10.80;1502.00;0.32;20451
1295;naval_base;1005.00;10.73;1508.00;0.32;20451
1295;naval_base;995.00;9.57;1501.00;0.20;20451
1295;naval_base;1011.00;11.35;1510.00;0.00;20451
1295;naval_base;1054.00;11.73;1502.00;-1.01;20451
1295;naval_base;1048.00;11.65;1503.00;-0.11;20451
1295;bunker;1041.00;10.30;1548.00;4.88;0
1295;bunker;994.00;11.53;1510.00;2.23;0
1295;bunker;1012.00;13.95;1514.00;3.55;0
1295;bunker;1009.00;13.60;1525.00;2.15;0
1295;bunker;1007.00;10.18;1547.00;5.72;0
